,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover
712,11432089,2022-03-29 17:14:26,586185.43,221223.08,1014610,131800.0,Dactylis glomerata,Biel/Bienne,4.0,TA78,,BE,2.0,437.6,
713,11432088,2022-03-29 17:16:08,586169.51,221212.32,1029640,265450.0,Muscari neglectum aggr.,Biel/Bienne,5.0,TA78,,BE,7.0,437.6,11.0
714,11432087,2022-03-29 17:16:57,586183.02,221233.15,1040160,359000.0,Rumex acetosella,Biel/Bienne,4.0,TA78,,BE,4.0,438.5,12.0
715,11432086,2022-03-29 17:17:30,586174.53,221222.08,1050210,451000.0,Viola cf. odorata,Biel/Bienne,6.0,TA78,,BE,4.0,437.6,11.0
716,11432085,2022-03-29 17:19:20,586216.08,221224.32,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA79,,BE,2.0,437.6,13.0
717,11432084,2022-03-29 17:20:02,586216.08,221224.32,1025730,226200.0,Lamium maculatum,Biel/Bienne,5.0,TA79,,BE,2.0,437.6,13.0
718,11432083,2022-03-29 17:20:25,586216.08,221224.32,1002520,22100.0,Alliaria petiolata,Biel/Bienne,4.0,TA79,,BE,2.0,437.6,12.0
719,11432082,2022-03-29 17:21:23,586212.67,221226.15,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,,,BE,3.0,437.6,12.0
720,11432081,2022-03-29 17:21:45,586251.67,221251.03,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,6.0,TA79,,BE,3.0,438.3,12.0
721,11432080,2022-03-29 17:23:23,586251.68,221251.01,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,,TA79,,BE,2.5,438.3,12.0
722,11432079,2022-03-29 17:25:34,586267.8,221261.1,1070009,,Poaceae,Biel/Bienne,4.0,TA79,D,BE,6.0,438.4,12.0
723,11432078,2022-03-29 17:30:52,586326.24,221275.42,1034330,307800.0,Plantago cf. lanceolata,Biel/Bienne,4.0,TA80,,BE,2.0,438.5,13.0
724,11432077,2022-03-29 17:35:37,586326.11,221272.58,1044680,401800.0,Sonchus asper,Biel/Bienne,4.0,TA80,,BE,2.0,438.5,12.0
725,11432076,2022-03-29 17:36:10,586328.76,221273.23,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,TA80,,BE,1.5,438.5,13.0
726,11432075,2022-03-29 17:37:44,586327.61,221273.8,1028530,255300.0,Medicago lupulina,Biel/Bienne,4.0,TA80,,BE,2.5,438.5,12.0
727,11432074,2022-03-29 17:38:27,586336.62,221278.49,1048220,432000.0,Tussilago farfara,Biel/Bienne,7.0,TA80,,BE,2.5,438.7,12.0
728,11432073,2022-03-29 17:40:32,586412.17,221292.04,1004070,36790.0,Anthyllis vulneraria,Biel/Bienne,4.0,TA80,,BE,1.5,438.1,12.0
729,11432072,2022-03-29 17:42:44,586407.55,221284.43,1016920,150600.0,Equisetum arvense,Biel/Bienne,,TA80,,BE,1.5,438.1,12.0
730,11432071,2022-03-29 17:44:25,586392.01,221284.0,1040670,363700.0,Salix caprea,Biel/Bienne,6.0,TA80,,BE,2.0,438.7,11.0
731,11432070,2022-03-29 17:48:07,586352.19,221280.03,1003960,35500.0,Anthoxanthum odoratum aggr.,Biel/Bienne,5.0,TA80,,BE,2.0,438.7,
732,11432069,2022-03-29 17:48:41,586354.66,221284.96,1047180,422950.0,Tragopogon pratensis,Biel/Bienne,4.0,TA80,,BE,7.0,438.7,13.0
733,11432068,2022-03-29 17:49:00,586346.49,221288.86,1070009,,Poaceae,Biel/Bienne,4.0,TA80,,BE,4.5,438.7,16.0
734,11432067,2022-03-30 12:49:34,552433.69,215641.27,1040670,363700.0,Salix caprea,La Chaux-de-Fonds,5.0,Cdf1,,NE,3.5,1003.9,12.0
735,11432066,2022-03-30 12:50:53,552386.19,215615.03,1013320,121600.0,Corylus avellana,La Chaux-de-Fonds,6.0,Cdf1,,NE,2.5,1004.0,13.0
736,11432065,2022-03-30 12:53:06,552373.47,215638.22,1037550,338200.0,Ranunculus ficaria,La Chaux-de-Fonds,3.0,Cdf1,,NE,2.5,1001.6,12.0
737,11432064,2022-03-30 12:54:54,552323.88,215632.89,1070009,,Poaceae,La Chaux-de-Fonds,2.0,Cdf1,,NE,3.5,1001.2,13.0
738,11432063,2022-03-30 13:07:58,552045.4,215372.23,1036330,327195.0,Primula cf. veris,La Chaux-de-Fonds,4.0,Cdf2,,NE,2.5,1004.9,11.0
739,11432062,2022-03-30 13:08:30,552045.4,215372.23,1040670,363700.0,Salix caprea,La Chaux-de-Fonds,5.0,Cdf2,,NE,2.5,1004.9,13.0
740,11432061,2022-03-30 13:10:16,552009.81,215328.64,1048220,432000.0,Tussilago farfara,La Chaux-de-Fonds,4.0,Cdf2,,NE,2.5,1004.8,11.0
741,11432060,2022-04-03 11:25:08,586340.59,219521.29,1036330,327195.0,Primula veris,Biel/Bienne,5.0,TA5,,BE,4.0,434.6,11.0
742,11432059,2022-04-03 11:25:43,586340.59,219521.29,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,TA5,,BE,4.0,434.6,14.0
743,11432058,2022-04-03 11:26:13,586340.32,219519.11,1002520,22100.0,Alliaria petiolata,Biel/Bienne,4.0,TA5,,BE,3.5,434.6,13.0
744,11432057,2022-04-03 11:26:31,586341.84,219516.29,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,5.0,TA5,,BE,3.5,434.6,13.0
745,11432056,2022-04-03 11:26:57,586343.41,219512.11,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,TA5,,BE,3.5,434.6,13.0
746,11432055,2022-04-03 11:27:14,586343.99,219508.82,1019880,173450.0,Forsythia ×intermedia,Biel/Bienne,5.0,TA5,,BE,2.5,434.6,11.0
747,11432054,2022-04-03 11:28:16,586341.27,219508.22,1042350,379360.0,Scilla cf. luciliae,Biel/Bienne,6.0,TA5,,BE,3.5,434.6,13.0
748,11432053,2022-04-03 11:29:00,586340.79,219507.25,1008990,79790.0,Cardamine pratensis,Biel/Bienne,4.0,TA5,,BE,3.0,434.6,12.0
749,11432052,2022-04-03 11:29:21,586339.07,219506.92,1049380,442700.0,Veronica persica,Biel/Bienne,5.0,TA5,,BE,3.0,434.6,13.0
750,11432051,2022-04-03 11:30:15,586311.4,219496.05,1036150,325500.0,Primula acaulis,Biel/Bienne,6.0,TA5,,BE,3.5,433.5,11.0
751,11432050,2022-04-03 11:31:16,586311.46,219507.2,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,4.0,TA5,,BE,3.0,434.2,12.0
752,11432049,2022-04-03 11:31:33,586313.66,219506.32,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,TA5,,BE,3.0,434.2,12.0
753,11432048,2022-04-03 11:32:55,586305.21,219511.22,1070009,,Poaceae,Biel/Bienne,4.0,TA5,D,BE,2.5,434.2,16.0
754,11432047,2022-04-03 11:34:18,586322.58,219516.41,1036510,328500.0,Prunus cf. cerasifera,Biel/Bienne,5.0,TA5,,BE,3.0,434.2,11.0
755,11432046,2022-04-03 11:36:12,586330.89,219516.85,1040540,362800.0,Salix alba,Biel/Bienne,5.0,TA5,D,BE,3.0,434.6,12.0
756,11432045,2022-04-03 11:36:37,586327.28,219523.07,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,TA5,,BE,4.0,434.2,12.0
757,11432044,2022-04-03 11:37:40,586327.38,219523.58,1018350,160900.0,Euphorbia cf. peplus,Biel/Bienne,5.0,TA5,D,BE,3.5,434.2,11.0
758,11432043,2022-04-03 11:39:37,586301.06,219500.37,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,TA81,,BE,2.0,433.5,12.0
759,11432042,2022-04-03 11:40:09,586300.44,219501.41,1025750,226500.0,Lamium purpureum,Biel/Bienne,5.0,TA81,,BE,2.0,433.5,12.0
760,11432041,2022-04-03 11:40:25,586300.15,219501.96,1049380,442700.0,Veronica persica,Biel/Bienne,5.0,TA81,,BE,2.5,433.5,12.0
761,11432040,2022-04-03 11:40:46,586297.98,219508.4,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,TA81,,BE,2.0,434.1,13.0
762,11432039,2022-04-03 11:41:17,586301.14,219509.53,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,TA81,,BE,2.0,434.1,11.0
763,11432038,2022-04-03 11:41:53,586302.92,219510.34,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,TA81,,BE,2.0,434.2,11.0
764,11432037,2022-04-03 11:42:38,586305.21,219515.43,1070009,,Poaceae,Biel/Bienne,2.0,TA81,D,BE,3.0,434.2,12.0
765,11432036,2022-04-03 11:45:10,586360.7,219528.57,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,TA82,,BE,3.5,435.9,12.0
766,11432035,2022-04-03 11:45:43,586351.36,219550.18,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,TA82,,BE,2.5,435.9,14.0
767,11432034,2022-04-03 11:46:22,586346.51,219557.12,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,TA82,,BE,3.0,438.1,12.0
768,11432033,2022-04-03 11:47:25,586341.11,219568.54,1029700,265900.0,Myosotis arvensis,Biel/Bienne,4.0,TA82,,BE,2.5,438.1,11.0
769,11432032,2022-04-03 11:47:49,586338.13,219571.3,1050210,451000.0,Viola cf. odorata,Biel/Bienne,6.0,TA82,,BE,2.5,438.1,11.0
770,11432031,2022-04-03 11:48:22,586338.56,219570.41,1028530,255300.0,Medicago lupulina,Biel/Bienne,4.0,TA82,,BE,2.5,438.1,12.0
771,11432030,2022-04-03 11:49:36,586342.39,219570.81,1029640,265450.0,Muscari cf. neglectum aggr.,Biel/Bienne,5.0,TA82,,BE,2.5,438.1,12.0
772,11432029,2022-04-03 11:49:58,586342.05,219572.86,1040160,359000.0,Rumex acetosella,Biel/Bienne,5.0,TA82,,BE,3.0,438.1,12.0
773,11432028,2022-04-03 11:50:35,586338.38,219572.14,1049380,442700.0,Veronica persica,Biel/Bienne,,TA82,,BE,4.0,438.1,13.0
774,11432027,2022-04-03 11:51:27,586337.75,219570.06,1042350,379360.0,Scilla cf. luciliae,Biel/Bienne,6.0,,,BE,4.0,438.1,11.0
775,11432026,2022-04-03 11:52:28,586344.84,219567.09,1037510,337700.0,Ranunculus bulbosus,Biel/Bienne,4.0,TA82,,BE,3.0,438.1,11.0
776,11432025,2022-04-03 11:52:47,586344.84,219567.09,1037370,336595.0,Ranunculus cf. acris,Biel/Bienne,4.0,TA82,,BE,3.0,438.1,12.0
777,11432024,2022-04-03 11:53:21,586352.07,219561.85,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,3.0,TA82,,BE,3.0,436.9,12.0
778,11432023,2022-04-03 11:54:37,586354.5,219554.29,1030015,268850.0,Narcissus cf. poëticus aggr.,Biel/Bienne,5.0,TA82,,BE,2.5,436.9,12.0
779,11432022,2022-04-03 16:12:37,586770.71,221096.75,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,5.0,TA83,,BE,7.5,439.2,13.0
780,11432021,2022-04-03 16:13:02,586771.05,221090.05,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,6.0,TA83,,BE,2.5,439.4,13.0
781,11432020,2022-04-03 16:13:24,586766.58,221080.63,1036150,325500.0,Primula acaulis,Biel/Bienne,6.0,TA83,,BE,3.0,439.4,12.0
782,11432019,2022-04-03 16:13:54,586757.55,221075.75,1040160,359000.0,Rumex acetosella,Biel/Bienne,5.0,TA83,,BE,3.5,439.4,12.0
783,11432018,2022-04-03 16:15:33,586730.21,221056.09,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,TA83,,BE,2.0,439.2,12.0
784,11432017,2022-04-03 16:18:01,586727.1,221055.67,1004340,39200.0,Arabidopsis thaliana,Biel/Bienne,5.0,TA83,,BE,2.0,439.2,12.0
785,11432016,2022-04-03 16:18:31,586727.1,221055.67,1025750,226500.0,Lamium purpureum,Biel/Bienne,4.0,TA83,,BE,2.0,439.2,12.0
786,11432015,2022-04-03 16:18:52,586695.53,221028.38,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,TA83,,BE,2.0,439.3,12.0
787,11432014,2022-04-03 16:19:59,586695.39,221028.78,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,TA83,,BE,1.5,439.3,12.0
788,11432013,2022-04-03 16:20:18,586689.41,221023.66,1070009,,Poaceae,Biel/Bienne,4.0,TA83,D,BE,2.0,439.3,16.0
789,11432012,2022-04-03 16:20:57,586689.41,221023.66,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,TA83,,BE,1.5,439.3,12.0
790,11432011,2022-04-03 16:21:34,586687.01,221026.05,1037370,336595.0,Ranunculus acris,Biel/Bienne,4.0,TA83,,BE,4.5,439.3,11.0
791,11432010,2022-04-03 16:25:59,586616.69,220861.38,1040670,363700.0,Salix caprea,Biel/Bienne,6.0,TA4,,BE,2.0,441.3,12.0
792,11432009,2022-04-03 16:26:21,586616.57,220862.37,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,4.0,TA4,,BE,2.0,441.3,12.0
793,11432008,2022-04-03 16:26:47,586611.51,220867.04,1002520,22100.0,Alliaria petiolata,Biel/Bienne,3.0,TA4,,BE,2.5,441.3,12.0
794,11432007,2022-04-03 16:27:15,586609.01,220868.77,1013280,121100.0,Corydalis cava,Biel/Bienne,5.0,TA4,,BE,2.5,441.3,12.0
795,11432006,2022-04-03 16:27:35,586613.5,220875.06,1050210,451000.0,Viola cf. odorata,Biel/Bienne,6.0,TA4,,BE,2.0,439.9,12.0
796,11432005,2022-04-03 16:28:00,586614.03,220874.97,1025730,226200.0,Lamium maculatum,Biel/Bienne,4.0,TA4,,BE,2.0,439.9,12.0
797,11432004,2022-04-03 16:28:17,586615.09,220874.77,1019880,173450.0,Forsythia ×intermedia,Biel/Bienne,6.0,TA4,,BE,2.5,439.9,13.0
798,11432003,2022-04-03 16:28:47,586608.93,220874.82,1043530,390500.0,Senecio vulgaris,Biel/Bienne,5.0,TA4,,BE,3.0,439.9,12.0
799,11432002,2022-04-03 16:30:03,586608.0,220874.05,1045100,,Spiraea cf. thunbergii,Biel/Bienne,4.0,TA4,,BE,2.5,439.9,11.0
800,11432001,2022-04-03 16:30:27,586608.0,220874.05,1049290,441900.0,Veronica hederifolia,Biel/Bienne,6.0,TA4,,BE,2.0,439.9,12.0
801,11432000,2022-04-03 16:31:33,586618.39,220885.35,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,5.0,TA4,,BE,2.0,439.9,12.0
802,11431999,2022-04-03 16:31:58,586620.25,220885.71,1036510,328500.0,Prunus cerasifera,Biel/Bienne,6.0,TA4,,BE,2.0,439.9,11.0
803,11431998,2022-04-03 16:32:52,586617.88,220872.04,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,TA4,,BE,2.5,441.3,12.0
804,11431997,2022-04-03 16:33:05,586617.88,220872.04,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,TA4,,BE,2.5,441.3,12.0
805,11431996,2022-04-03 16:33:53,586615.72,220871.77,1030020,268900.0,Narcissus cf. pseudonarcissus,Biel/Bienne,5.0,TA4,,BE,2.5,441.3,11.0
806,11431995,2022-04-03 16:36:04,586644.69,220877.4,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,TA84,,BE,2.5,440.5,13.0
807,11431994,2022-04-03 16:36:36,586644.69,220877.4,1003770,33600.0,Anemone nemorosa,Biel/Bienne,5.0,TA84,,BE,2.5,440.5,13.0
808,11431993,2022-04-03 16:36:58,586644.69,220877.4,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,TA84,,BE,2.5,440.5,13.0
809,11431992,2022-04-03 16:37:20,586646.26,220878.44,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,TA84,,BE,2.5,440.5,12.0
810,11431991,2022-04-03 16:37:58,586639.81,220866.4,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,TA84,,BE,2.0,447.5,12.0
811,11431990,2022-04-03 16:39:53,586638.24,220864.15,1000880,6300.0,Adoxa moschatellina,Biel/Bienne,5.0,TA84,,BE,2.5,447.5,12.0
812,11431989,2022-04-03 16:40:49,586637.48,220859.71,1013280,121100.0,Corydalis cava,Biel/Bienne,5.0,TA84,,BE,3.0,447.5,12.0
813,11431988,2022-04-03 16:41:45,586630.11,220858.08,1008970,79900.0,Cardamine pratensis aggr.,Biel/Bienne,5.0,TA84,,BE,2.5,447.5,11.0
814,11431987,2022-04-03 16:44:36,586642.09,220878.9,1036060,324700.0,Potentilla sterilis,Biel/Bienne,4.0,TA84,,BE,2.5,440.5,11.0
815,11431986,2022-04-03 16:45:06,586643.54,220878.34,1070009,,Poaceae,Biel/Bienne,4.0,TA84,D,BE,2.5,440.5,15.0
816,11431985,2022-04-03 16:58:45,586363.42,219528.44,1070009,,Poaceae,Biel/Bienne,4.0,TA82,D,BE,4.0,434.9,16.0
817,11431984,2022-04-03 16:59:34,586363.8,219527.09,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,TA82,,BE,2.5,434.9,12.0
818,11431983,2022-04-03 17:00:19,586362.02,219525.58,1019880,173450.0,Forsythia ×intermedia,Biel/Bienne,5.0,TA82,,BE,2.5,434.9,11.0
819,11431982,2022-04-03 17:00:48,586363.52,219525.14,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,TA82,,BE,3.0,434.9,12.0
820,11431981,2022-04-06 11:16:56,585188.43,220078.96,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,TA85,,BE,3.0,432.9,11.0
821,11431980,2022-04-06 11:17:37,585193.75,220074.74,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,,,BE,3.0,432.8,12.0
822,11431979,2022-04-06 11:19:49,585177.42,220084.23,1049820,446995.0,Vicia cf. sativa,Biel/Bienne,4.0,TA85,D,BE,3.0,432.9,11.0
823,11431978,2022-04-06 11:20:37,585167.03,220083.4,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,TA85,,BE,3.0,432.9,12.0
824,11431977,2022-04-06 11:21:10,585162.86,220083.78,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,TA85,,BE,2.5,432.9,12.0
825,11431976,2022-04-06 11:21:38,585156.29,220081.76,1028370,253500.0,Malva sylvestris,Biel/Bienne,4.0,TA85,,BE,2.5,432.9,12.0
826,11431975,2022-04-06 11:22:05,585152.94,220082.64,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,4.0,TA85,,BE,2.0,432.9,12.0
827,11431974,2022-04-06 11:22:25,585152.97,220082.37,1041340,368650.0,Sanguisorba minor,Biel/Bienne,4.0,TA85,,BE,2.0,432.9,12.0
828,11431973,2022-04-06 11:23:18,585147.44,220079.34,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,3.0,TA85,,BE,6.0,432.7,12.0
829,11431972,2022-04-06 11:24:05,585155.55,220079.07,1043530,390500.0,Senecio vulgaris,Biel/Bienne,5.0,TA85,,BE,3.0,432.9,12.0
830,11431971,2022-04-06 11:24:31,585161.09,220077.98,1037370,336595.0,Ranunculus cf. acris,Biel/Bienne,4.0,TA85,,BE,3.0,432.8,12.0
831,11431970,2022-04-06 11:24:57,585158.74,220080.59,1016920,150600.0,Equisetum arvense,Biel/Bienne,5.0,TA85,,BE,2.5,432.9,13.0
832,11431969,2022-04-06 11:25:33,585163.7,220081.35,1070009,,Poaceae,Biel/Bienne,4.0,TA85,D,BE,3.0,432.9,16.0
833,11431968,2022-04-06 11:27:41,585126.65,220087.99,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,TA86,,BE,4.5,432.7,12.0
834,11431967,2022-04-06 11:28:05,585126.68,220086.82,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,TA86,,BE,3.5,432.7,13.0
835,11431966,2022-04-06 11:28:24,585126.68,220086.82,1041340,368650.0,Sanguisorba minor,Biel/Bienne,4.0,TA86,,BE,2.5,432.7,12.0
836,11431965,2022-04-06 11:28:49,585128.59,220085.14,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,,,BE,2.5,432.8,12.0
837,11431964,2022-04-06 11:29:19,585132.64,220086.02,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA86,,BE,2.5,432.8,11.0
838,11431963,2022-04-06 11:29:50,585136.49,220084.54,1040670,363700.0,Salix caprea,Biel/Bienne,6.0,TA86,,BE,2.5,432.8,12.0
839,11431962,2022-04-06 11:32:05,585121.55,220087.99,1037370,336595.0,Ranunculus cf. acris,Biel/Bienne,4.0,TA86,,BE,2.5,432.7,11.0
840,11431961,2022-04-06 11:32:36,585121.77,220087.86,1070009,,Poaceae,Biel/Bienne,4.0,TA86,D,BE,2.5,432.7,16.0
841,11431960,2022-04-06 11:34:29,585073.48,220111.16,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,TA87,,BE,2.5,432.7,11.0
842,11431959,2022-04-06 11:34:56,585078.75,220108.62,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,TA87,,BE,2.5,433.2,12.0
843,11431958,2022-04-06 15:43:37,551990.98,215371.84,1040670,363700.0,Salix caprea,La Chaux-de-Fonds,6.0,Cdf2,,NE,3.5,1005.0,13.0
844,11431957,2022-04-06 15:50:11,551933.57,215245.82,1014900,133600.0,Daphne mezereum,La Chaux-de-Fonds,5.0,Cdf3,,NE,2.5,1008.0,11.0
845,11431956,2022-04-06 15:52:12,551919.94,215227.66,1048220,432000.0,Tussilago farfara,La Chaux-de-Fonds,5.0,Cdf3,,NE,3.0,1008.4,12.0
846,11431955,2022-04-06 15:54:10,551831.3,215203.17,1040670,363700.0,Salix caprea,La Chaux-de-Fonds,6.0,Cdf3,,NE,2.5,1009.0,13.0
847,11431954,2022-04-06 15:55:42,551831.3,215203.17,1046590,418400.0,Thlaspi caerulescens,La Chaux-de-Fonds,5.0,Cdf3,,NE,2.0,1009.0,12.0
848,11431953,2022-04-06 15:58:36,551797.32,215181.77,1013880,125800.0,Crocus albiflorus,La Chaux-de-Fonds,5.0,Cdf3,,NE,2.0,1009.2,13.0
849,11431952,2022-04-06 16:01:26,551948.72,215308.56,1020170,175700.0,Gagea lutea,La Chaux-de-Fonds,4.0,Cdf3,,NE,3.0,1005.0,11.0
850,11431951,2022-04-06 16:11:39,551949.01,215309.56,1070009,,Poaceae,La Chaux-de-Fonds,2.0,Cdf3,D,NE,2.5,1005.0,15.0
851,11431950,2022-04-09 10:58:26,587582.84,218998.01,1049290,441900.0,Veronica hederifolia,Brügg,5.0,TA87,,BE,3.0,435.1,13.0
852,11431949,2022-04-09 10:59:22,587581.28,218997.87,1046080,413100.0,Taraxacum cf. officinale aggr.,Brügg,5.0,TA87,,BE,3.0,435.1,12.0
853,11431948,2022-04-09 10:59:39,587579.63,218996.17,1003770,33600.0,Anemone nemorosa,Brügg,5.0,TA87,,BE,2.5,435.2,13.0
854,11431947,2022-04-09 11:00:11,587578.6,218991.32,1020560,179300.0,Galium odoratum,Brügg,4.0,TA87,,BE,2.5,435.2,13.0
855,11431946,2022-04-09 11:00:41,587578.85,218990.95,1002520,22100.0,Alliaria petiolata,Brügg,4.0,TA87,,BE,3.0,435.2,13.0
856,11431945,2022-04-09 11:04:49,587559.02,218983.82,1043530,390500.0,Senecio vulgaris,Brügg,5.0,TA87,,BE,2.0,435.0,11.0
857,11431944,2022-04-09 11:07:16,587543.46,218990.02,1021690,190500.0,Glechoma hederacea,Brügg,5.0,TA87,,BE,3.0,435.1,12.0
858,11431943,2022-04-09 11:09:00,587543.49,218994.08,1050270,451600.0,Viola cf. reichenbachiana,Brügg,6.0,TA87,D,BE,2.5,435.1,13.0
859,11431942,2022-04-09 11:09:47,587539.94,218999.74,1037550,338200.0,Ranunculus ficaria,Brügg,5.0,TA87,,BE,3.0,435.1,13.0
860,11431941,2022-04-09 11:10:56,587534.65,219008.76,1049380,442700.0,Veronica persica,Brügg,4.0,TA87,,BE,4.0,435.1,12.0
861,11431940,2022-04-09 11:11:21,587575.34,218979.58,1005180,48200.0,Arum maculatum,Brügg,3.0,TA87,,BE,3.0,435.0,12.0
862,11431939,2022-04-09 11:13:53,587575.34,218979.58,1008890,78900.0,Cardamine hirsuta,Brügg,5.0,TA87,,BE,3.0,435.0,11.0
863,11431938,2022-04-09 11:14:15,587575.34,218979.58,1070009,,Poaceae,Brügg,2.0,,D,BE,2.5,435.0,13.0
864,11431937,2022-04-09 16:28:08,585508.58,220054.08,1025730,226200.0,Lamium maculatum,Biel/Bienne,5.0,Freiburgstrasse-madretschkanal-1,,BE,3.0,434.8,13.0
865,11431936,2022-04-09 16:29:09,585511.49,220055.38,1002520,22100.0,Alliaria petiolata,Biel/Bienne,4.0,Freiburgstrasse-madretschkanal-1,,BE,3.0,434.8,12.0
866,11431935,2022-04-09 16:29:48,585510.61,220055.46,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,Freiburgstrasse-madretschkanal-1,,BE,3.0,434.8,12.0
867,11431934,2022-04-09 16:30:17,585510.31,220058.08,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,Freiburgstrasse-madretschkanal-1,,BE,3.0,434.8,12.0
868,11431933,2022-04-09 16:30:43,585505.88,220060.94,1030000,,Narcissus cf. jonquilla,Biel/Bienne,6.0,Freiburgstrasse-madretschkanal-1,,BE,3.0,434.8,11.0
869,11431932,2022-04-09 16:31:15,585505.88,220060.91,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,Freiburgstrasse-madretschkanal-1,,BE,3.0,434.8,13.0
870,11431931,2022-04-09 16:31:33,585506.68,220061.3,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,4.0,Freiburgstrasse-madretschkanal-1,,BE,2.5,434.8,12.0
871,11431930,2022-04-09 16:32:11,585507.88,220066.25,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,5.0,Freiburgstrasse-madretschkanal-1,,BE,2.5,434.8,11.0
872,11431929,2022-04-09 16:33:13,585509.4,220070.42,1036500,328400.0,Prunus avium,Biel/Bienne,5.0,Freiburgstrasse-madretschkanal-1,,BE,2.0,434.8,12.0
873,11431928,2022-04-09 16:33:27,585509.41,220068.18,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,6.0,Freiburgstrasse-madretschkanal-1,,BE,2.5,434.8,12.0
874,11431927,2022-04-09 16:34:51,585509.7,220067.15,1070009,,Poaceae,Biel/Bienne,2.0,Freiburgstrasse-madretschkanal-1,,BE,3.0,434.8,13.0
875,11431926,2022-04-09 16:39:12,585672.39,220090.68,1019880,173450.0,Forsythia ×intermedia,Biel/Bienne,6.0,Zentralstrasse-madretschkanal-1,,BE,2.5,438.5,12.0
876,11431925,2022-04-09 16:40:13,585672.58,220093.28,1025730,226200.0,Lamium maculatum,Biel/Bienne,5.0,Zentralstrasse-madretschkanal-1,,BE,2.5,438.5,12.0
877,11431924,2022-04-09 16:40:26,585675.44,220092.81,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,6.0,Zentralstrasse-madretschkanal-1,,BE,2.5,438.5,13.0
878,11431923,2022-04-09 16:40:46,585675.88,220092.7,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,Zentralstrasse-madretschkanal-1,,BE,2.5,438.5,13.0
879,11431922,2022-04-09 16:41:08,585666.81,220092.7,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,5.0,Zentralstrasse-madretschkanal-1,,BE,2.5,438.5,12.0
