,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover,md,slug
719,11432723,2022-02-28 15:58:38,585392.23,219750.72,1026850,238100.0,Ligustrum vulgare,Nidau,2.0,ta9,,BE,2.0,432.6,12.0,2022-02-28 15:58:38,ligustrumvulgare
720,11432722,2022-02-28 15:58:59,585392.23,219750.72,1024370,213300.0,Ilex aquifolium,Nidau,2.0,ta9,,BE,2.5,432.6,11.0,2022-02-28 15:58:59,ilexaquifolium
721,11432721,2022-02-28 16:00:25,585373.67,219723.69,1070009,,Poaceae,Nidau,2.0,ta9,,BE,2.5,431.9,15.0,2022-02-28 16:00:25,poaceae
722,11432720,2022-02-28 16:04:09,585376.99,219714.35,1027470,244050.0,Lonicera pileata,Nidau,2.0,ta9,,BE,2.5,431.9,11.0,2022-02-28 16:04:09,lonicerapileata
723,11432719,2022-02-28 16:04:35,585375.98,219719.65,1049380,442700.0,Veronica persica,Nidau,,ta9,,BE,2.5,431.9,11.0,2022-02-28 16:04:35,veronicapersica
724,11432718,2022-03-01 08:57:57,585113.62,219727.99,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta10,,BE,3.0,430.9,14.0,2022-03-01 08:57:57,hederahelix
725,11432717,2022-03-01 08:58:25,585113.62,219727.99,1025730,226200.0,Lamium maculatum,Biel/Bienne,4.0,ta10,,BE,3.0,430.9,11.0,2022-03-01 08:58:25,lamiummaculatum
726,11432716,2022-03-01 08:59:07,585130.12,219738.84,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,ta10,,BE,3.0,431.2,11.0,2022-03-01 08:59:07,ilexaquifolium
727,11432715,2022-03-01 09:01:27,585107.37,219724.93,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,ta10,,BE,2.0,430.9,11.0,2022-03-01 09:01:27,bellisperennis
728,11432714,2022-03-01 09:02:04,585107.68,219723.67,1070009,,Poaceae,Biel/Bienne,2.0,ta10,D,BE,2.5,430.9,13.0,2022-03-01 09:02:04,poaceae
729,11432713,2022-03-01 16:16:40,586547.4,221385.09,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta11,,BE,2.5,438.0,13.0,2022-03-01 16:16:40,hederahelix
730,11432712,2022-03-01 16:17:10,586547.4,221385.09,1070009,,Poaceae,Biel/Bienne,1.0,ta11,,BE,2.5,438.0,14.0,2022-03-01 16:17:10,poaceae
731,11432711,2022-03-01 16:18:54,586545.98,221383.94,1006595,60450.0,Betula pendula aggr.,Biel/Bienne,,,,BE,2.5,438.0,12.0,2022-03-01 16:18:54,betulapendula
732,11432710,2022-03-01 16:21:38,586547.35,221374.42,1048220,432000.0,Tussilago farfara,Biel/Bienne,4.0,ta11,,BE,2.0,438.0,11.0,2022-03-01 16:21:38,tussilagofarfara
733,11432709,2022-03-01 16:21:54,586546.8,221373.85,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,2.0,ta11,,BE,2.5,438.0,12.0,2022-03-01 16:21:54,mahoniaaquifolium
734,11432708,2022-03-01 16:22:41,586544.8,221384.48,1040670,363700.0,Salix caprea,Biel/Bienne,4.0,ta11,,BE,2.5,438.0,11.0,2022-03-01 16:22:41,salixcaprea
735,11432707,2022-03-02 10:18:57,584843.45,220370.36,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta12,,BE,2.5,433.7,11.0,2022-03-02 10:18:57,hederahelix
736,11432706,2022-03-02 10:20:15,584846.45,220364.64,1070009,,Poaceae,Biel/Bienne,,ta12,D,BE,2.0,433.7,16.0,2022-03-02 10:20:15,poaceae
737,11432705,2022-03-02 10:25:11,584744.87,220645.86,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta13,,BE,3.0,438.1,13.0,2022-03-02 10:25:11,hederahelix
738,11432704,2022-03-02 10:26:31,584748.55,220639.41,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,ta13,,BE,2.0,438.1,11.0,2022-03-02 10:26:31,veronicapersica
739,11432703,2022-03-02 10:27:36,584746.44,220608.44,1070009,,Poaceae,Biel/Bienne,2.0,ta13,D,BE,3.0,437.6,16.0,2022-03-02 10:27:36,poaceae
740,11432702,2022-03-02 10:30:59,584763.99,220457.25,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,ta14,,BE,2.5,435.5,11.0,2022-03-02 10:30:59,bellisperennis
741,11432701,2022-03-02 10:31:17,584764.06,220456.5,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,1.0,ta14,,BE,2.0,435.5,11.0,2022-03-02 10:31:17,mahoniaaquifolium
742,11432700,2022-03-02 10:32:06,584765.77,220456.38,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,4.0,ta14,,BE,1.5,435.5,11.0,2022-03-02 10:32:06,erophilaverna
743,11432699,2022-03-02 10:32:17,584765.95,220455.41,1070009,,Poaceae,Biel/Bienne,2.0,ta14,D,BE,2.0,435.5,16.0,2022-03-02 10:32:17,poaceae
744,11432698,2022-03-02 10:34:14,584744.92,220441.01,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,ta15,,BE,2.5,434.9,13.0,2022-03-02 10:34:14,corylusavellana
745,11432697,2022-03-02 10:34:39,584745.95,220440.89,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,ta15,,BE,2.5,434.9,12.0,2022-03-02 10:34:39,primulaacaulis
746,11432696,2022-03-02 10:34:59,584745.3,220443.24,1020240,176200.0,Galanthus nivalis,Biel/Bienne,6.0,ta15,,BE,2.0,434.9,12.0,2022-03-02 10:34:59,galanthusnivalis
747,11432695,2022-03-02 10:35:37,584744.91,220440.86,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta15,,BE,2.0,434.9,14.0,2022-03-02 10:35:37,hederahelix
748,11432694,2022-03-02 10:40:29,584779.58,220387.6,1050210,451000.0,Viola odorata,Biel/Bienne,4.0,ta16,,BE,2.0,434.2,11.0,2022-03-02 10:40:29,violaodorata
749,11432693,2022-03-02 10:41:00,584787.69,220381.17,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,ta16,,BE,2.0,434.2,12.0,2022-03-02 10:41:00,bellisperennis
750,11432692,2022-03-02 10:41:41,584787.69,220381.17,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,ta16,,BE,2.0,434.2,11.0,2022-03-02 10:41:41,cardaminehirsuta
751,11432691,2022-03-02 10:42:30,584786.22,220387.86,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta16,,BE,2.5,434.2,12.0,2022-03-02 10:42:30,hederahelix
752,11432690,2022-03-02 10:42:59,584915.69,220455.61,1070009,,Poaceae,Biel/Bienne,,ta16,,BE,2.5,434.3,16.0,2022-03-02 10:42:59,poaceae
753,11432689,2022-03-02 11:09:21,584915.69,220455.61,1049380,442700.0,Veronica persica,Biel/Bienne,3.0,ta17,,BE,2.0,434.3,12.0,2022-03-02 11:09:21,veronicapersica
754,11432688,2022-03-02 11:09:59,584917.65,220460.5,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,ta17,,BE,2.5,434.3,12.0,2022-03-02 11:09:59,cardaminehirsuta
755,11432687,2022-03-02 11:10:27,584918.47,220462.35,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,ta17,,BE,2.5,434.3,12.0,2022-03-02 11:10:27,bellisperennis
756,11432686,2022-03-02 11:10:44,584918.47,220462.35,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,ta17,,BE,2.0,434.3,13.0,2022-03-02 11:10:44,ranunculusficaria
757,11432685,2022-03-02 11:11:18,584926.0,220471.0,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,ta17,,BE,2.0,434.3,12.0,2022-03-02 11:11:18,violaodorata
758,11432684,2022-03-02 11:11:49,584930.93,220474.14,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,ta17,,BE,2.0,434.3,12.0,2022-03-02 11:11:49,primulaacaulis
759,11432682,2022-03-02 11:21:32,584914.27,220456.8,1070009,,Poaceae,Biel/Bienne,2.0,ta17,D,BE,2.5,434.3,15.0,2022-03-02 11:21:32,poaceae
760,11432681,2022-03-02 11:22:02,584914.27,220456.8,1008720,77900.0,Capsella bursa-pastoris,Biel/Bienne,4.0,ta17,,BE,2.0,434.3,11.0,2022-03-02 11:22:02,capsellabursa-pastoris
761,11432680,2022-03-02 11:23:44,584944.33,220406.61,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,ta18,,BE,2.0,433.9,11.0,2022-03-02 11:23:44,violaodorata
762,11432679,2022-03-02 11:24:42,584943.28,220408.96,1022100,194000.0,Hedera helix,Biel/Bienne,,ta18,,BE,1.5,433.9,12.0,2022-03-02 11:24:42,hederahelix
763,11432678,2022-03-02 11:25:33,584939.67,220409.57,1026850,238100.0,Ligustrum cf. vulgare,Biel/Bienne,2.0,ta18,,BE,2.5,433.9,13.0,2022-03-02 11:25:33,ligustrumvulgare
764,11432676,2022-03-02 11:26:53,584912.38,220393.74,1070009,,Poaceae,Biel/Bienne,2.0,ta18,D,BE,2.0,433.7,15.0,2022-03-02 11:26:53,poaceae
765,11432675,2022-03-03 12:16:44,585456.06,219547.95,1006490,59100.0,Bellis perennis,Nidau,5.0,ta19,,BE,2.5,431.8,12.0,2022-03-03 12:16:44,bellisperennis
766,11432673,2022-03-03 12:17:20,585455.17,219551.52,1022100,194000.0,Hedera helix,Nidau,2.0,ta19,,BE,2.5,431.8,12.0,2022-03-03 12:17:20,hederahelix
767,11432672,2022-03-03 12:19:49,585464.55,219543.32,1049380,442700.0,Veronica persica,Nidau,4.0,ta19,,BE,3.0,431.8,11.0,2022-03-03 12:19:49,veronicapersica
768,11432671,2022-03-05 17:23:32,585910.88,220720.5,1048220,432000.0,Tussilago farfara,Biel/Bienne,5.0,ta20,,BE,2.0,438.1,15.0,2022-03-05 17:23:32,tussilagofarfara
769,11432670,2022-03-05 17:23:56,585912.79,220721.58,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,ta20,,BE,2.0,438.1,13.0,2022-03-05 17:23:56,buddlejadavidii
770,11432668,2022-03-05 17:24:13,585912.79,220721.58,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,ta20,,BE,2.0,438.1,12.0,2022-03-05 17:24:13,cardaminehirsuta
771,11432666,2022-03-05 17:25:15,585909.73,220711.19,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,4.0,ta20,,BE,2.0,438.1,11.0,2022-03-05 17:25:15,erophilaverna
772,11432665,2022-03-05 17:25:51,585905.67,220709.7,1040670,363700.0,Salix caprea,Biel/Bienne,4.0,ta20,,BE,2.0,438.1,11.0,2022-03-05 17:25:51,salixcaprea
773,11432663,2022-03-05 17:26:50,585904.39,220710.79,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,ta20,,BE,2.0,438.1,12.0,2022-03-05 17:26:50,mahoniaaquifolium
774,11432662,2022-03-05 17:27:45,585906.25,220717.48,1022100,194000.0,Hedera helix,Biel/Bienne,,ta20,,BE,1.5,438.1,11.0,2022-03-05 17:27:45,hederahelix
775,11432661,2022-03-05 17:29:20,585936.5,220749.68,1048220,432000.0,Tussilago farfara,Biel/Bienne,5.0,ta21,,BE,2.5,437.6,11.0,2022-03-05 17:29:20,tussilagofarfara
776,11432659,2022-03-05 17:30:18,585910.22,220726.92,1070009,,Poaceae,Biel/Bienne,2.0,ta20,,BE,2.0,437.7,15.0,2022-03-05 17:30:18,poaceae
777,11432655,2022-03-05 17:31:20,585918.97,220749.79,1070009,,Poaceae,Biel/Bienne,2.0,ta21,D,BE,2.0,437.7,13.0,2022-03-05 17:31:20,poaceae
778,11432654,2022-03-05 17:31:59,585918.97,220749.79,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta21,,BE,2.0,437.7,11.0,2022-03-05 17:31:59,hederahelix
779,11432653,2022-03-05 17:32:28,585915.18,220750.59,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,ta21,,BE,2.5,437.7,12.0,2022-03-05 17:32:28,buddlejadavidii
780,11432652,2022-03-05 17:33:29,585928.7,220765.04,1040670,363700.0,Salix caprea,Biel/Bienne,4.0,ta21,,BE,2.0,437.6,13.0,2022-03-05 17:33:29,salixcaprea
781,11432651,2022-03-05 17:33:54,585928.7,220765.04,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,5.0,ta21,,BE,2.0,437.6,11.0,2022-03-05 17:33:54,erophilaverna
782,11432650,2022-03-05 17:34:10,585928.7,220765.04,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,ta21,,BE,2.0,437.6,11.0,2022-03-05 17:34:10,cardaminehirsuta
783,11432649,2022-03-05 17:35:02,585948.33,220743.47,1043530,390500.0,Senecio vulgaris,Biel/Bienne,4.0,ta21,,BE,2.5,437.6,11.0,2022-03-05 17:35:02,seneciovulgaris
784,11432648,2022-03-05 17:35:53,585940.44,220725.79,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,ta22,,BE,2.0,437.6,12.0,2022-03-05 17:35:53,cardaminehirsuta
785,11432647,2022-03-05 17:36:17,585939.61,220724.38,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,4.0,ta22,,BE,1.5,437.6,13.0,2022-03-05 17:36:17,erophilaverna
786,11432646,2022-03-05 17:36:35,585939.13,220725.39,1048220,432000.0,Tussilago farfara,Biel/Bienne,5.0,ta22,,BE,2.0,437.6,14.0,2022-03-05 17:36:35,tussilagofarfara
787,11432645,2022-03-05 17:37:04,585932.22,220723.69,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,ta22,,BE,2.0,437.6,11.0,2022-03-05 17:37:04,buddlejadavidii
788,11432644,2022-03-05 17:37:22,585930.04,220721.98,1070009,,Poaceae,Biel/Bienne,2.0,ta22,D,BE,2.0,438.0,14.0,2022-03-05 17:37:22,poaceae
789,11432643,2022-03-05 17:39:49,585908.32,220690.28,1027450,243950.0,Lonicera nitida,Biel/Bienne,2.0,ta20,,BE,2.5,438.7,11.0,2022-03-05 17:39:49,loniceranitida
790,11432642,2022-03-05 17:49:09,586010.64,220981.75,1070009,,Poaceae,Biel/Bienne,2.0,ta23,D,BE,2.5,437.3,14.0,2022-03-05 17:49:09,poaceae
791,11432641,2022-03-05 17:49:37,586012.45,220981.64,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta23,,BE,2.0,437.3,13.0,2022-03-05 17:49:37,hederahelix
792,11432640,2022-03-05 17:49:55,586012.27,220981.55,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,ta23,,BE,2.0,437.3,11.0,2022-03-05 17:49:55,corylusavellana
793,11432639,2022-03-05 17:52:04,586008.21,220983.59,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,,ta23,,BE,2.0,437.3,13.0,2022-03-05 17:52:04,ligustrumvulgare
794,11432638,2022-03-05 17:54:21,586097.39,221020.77,1070009,,Poaceae,Biel/Bienne,2.0,ta24,D,BE,2.0,437.3,16.0,2022-03-05 17:54:21,poaceae
795,11432637,2022-03-05 17:54:52,586094.42,221019.68,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta24,,BE,1.5,437.3,12.0,2022-03-05 17:54:52,hederahelix
796,11432636,2022-03-05 17:55:33,586082.01,221016.71,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,ta24,,BE,2.0,437.3,11.0,2022-03-05 17:55:33,ilexaquifolium
797,11432635,2022-03-05 17:56:11,586076.33,221011.68,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,ta24,,BE,2.0,437.3,11.0,2022-03-05 17:56:11,ligustrumvulgare
798,11432634,2022-03-05 17:56:50,586054.54,221002.84,1013140,119600.0,Cornus mas,Biel/Bienne,5.0,ta24,,BE,1.5,437.3,11.0,2022-03-05 17:56:50,cornus
799,11432633,2022-03-05 17:58:47,586149.71,221046.39,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,ta25,,BE,2.0,438.3,11.0,2022-03-05 17:58:47,corylusavellana
800,11432632,2022-03-05 17:59:13,586149.79,221047.83,1070009,,Poaceae,Biel/Bienne,2.0,ta25,D,BE,1.5,438.3,16.0,2022-03-05 17:59:13,poaceae
801,11432631,2022-03-05 17:59:39,586149.79,221047.83,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta25,,BE,2.0,438.3,12.0,2022-03-05 17:59:39,hederahelix
802,11432630,2022-03-05 17:59:55,586153.66,221048.88,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,ta25,,BE,1.5,437.2,11.0,2022-03-05 17:59:55,ilexaquifolium
803,11432629,2022-03-05 18:00:25,586167.83,221053.18,1013140,119600.0,Cornus mas,Biel/Bienne,5.0,ta25,,BE,2.0,437.2,11.0,2022-03-05 18:00:25,cornus
804,11432628,2022-03-06 08:51:11,586214.17,220336.82,1006510,59155.0,Berberis julianae,Biel/Bienne,2.0,ta26,,BE,3.5,440.0,11.0,2022-03-06 08:51:11,berberisjulianae
805,11432627,2022-03-06 08:52:30,586215.79,220337.66,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,ta26,,BE,3.0,440.0,12.0,2022-03-06 08:52:30,primulaacaulis
806,11432626,2022-03-06 08:53:38,586233.38,220351.96,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta26,,BE,2.5,440.0,13.0,2022-03-06 08:53:38,hederahelix
807,11432625,2022-03-06 08:54:05,586222.81,220344.98,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,ta26,,BE,2.5,440.0,11.0,2022-03-06 08:54:05,bellisperennis
808,11432624,2022-03-06 08:54:20,586220.05,220343.4,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,,,BE,2.0,440.0,11.0,2022-03-06 08:54:20,ilexaquifolium
809,11432623,2022-03-06 08:54:31,586215.59,220339.88,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,ta26,,BE,3.0,440.0,11.0,2022-03-06 08:54:31,mahoniaaquifolium
810,11432622,2022-03-06 08:54:56,586213.26,220338.68,1027450,243950.0,Lonicera nitida,Biel/Bienne,2.0,ta26,,BE,3.0,440.0,13.0,2022-03-06 08:54:56,loniceranitida
811,11432621,2022-03-06 08:55:18,586209.02,220336.7,1036590,329400.0,Prunus laurocerasus,Biel/Bienne,2.0,ta26,,BE,3.0,440.0,12.0,2022-03-06 08:55:18,prunuslaurocerasus
812,11432620,2022-03-06 08:55:35,586207.1,220338.66,1070009,,Poaceae,Biel/Bienne,2.0,ta26,D,BE,3.0,440.0,13.0,2022-03-06 08:55:35,poaceae
813,11432619,2022-03-06 09:03:49,586039.59,220798.35,1048220,432000.0,Tussilago farfara,Biel/Bienne,4.0,ta27,,BE,1.5,437.5,11.0,2022-03-06 09:03:49,tussilagofarfara
814,11432618,2022-03-06 09:04:15,586039.59,220798.8,1070009,,Poaceae,Biel/Bienne,2.0,ta27,D,BE,1.5,437.5,11.0,2022-03-06 09:04:15,poaceae
815,11432617,2022-03-06 09:07:46,585980.95,220867.64,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,4.0,ta27,,BE,2.5,437.4,12.0,2022-03-06 09:07:46,erophilaverna
816,11432616,2022-03-06 09:11:50,585815.5,220649.17,1070009,,Poaceae,Biel/Bienne,2.0,ta28,D,BE,2.0,439.2,16.0,2022-03-06 09:11:50,poaceae
817,11432615,2022-03-06 09:17:31,585787.34,220643.6,1043530,390500.0,Senecio vulgaris,Biel/Bienne,4.0,ta28,,BE,2.0,439.2,11.0,2022-03-06 09:17:31,seneciovulgaris
818,11432614,2022-03-06 09:19:47,585920.36,220659.74,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,4.0,ta29,,BE,3.0,439.1,15.0,2022-03-06 09:19:47,mahoniaaquifolium
819,11432613,2022-03-06 09:21:14,585930.47,220661.23,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta29,,BE,3.5,438.9,14.0,2022-03-06 09:21:14,hederahelix
820,11432612,2022-03-06 09:22:50,585906.68,220665.85,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,ta29,,BE,2.5,439.1,11.0,2022-03-06 09:22:50,ilexaquifolium
821,11432611,2022-03-06 09:23:47,585903.08,220652.09,1048220,432000.0,Tussilago farfara,Biel/Bienne,4.0,ta29,,BE,3.0,438.8,11.0,2022-03-06 09:23:47,tussilagofarfara
822,11432610,2022-03-06 09:25:10,585903.49,220649.79,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,ta29,,BE,2.5,438.8,13.0,2022-03-06 09:25:10,ligustrumvulgare
823,11432609,2022-03-06 09:27:40,585906.17,220654.73,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,ta29,,BE,2.5,439.1,11.0,2022-03-06 09:27:40,buddlejadavidii
824,11432608,2022-03-06 09:27:56,585904.76,220659.05,1043530,390500.0,Senecio vulgaris,Biel/Bienne,5.0,ta29,,BE,2.5,439.1,11.0,2022-03-06 09:27:56,seneciovulgaris
825,11432607,2022-03-06 09:28:37,585903.03,220671.04,1070009,,Poaceae,Biel/Bienne,2.0,ta29,D,BE,3.5,438.7,12.0,2022-03-06 09:28:37,poaceae
826,11432606,2022-03-06 16:28:38,586028.92,220682.09,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,ta30,,BE,4.0,438.6,12.0,2022-03-06 16:28:38,cardaminehirsuta
827,11432605,2022-03-06 16:29:03,586028.95,220686.95,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta30,,BE,2.5,438.6,13.0,2022-03-06 16:29:03,hederahelix
828,11432604,2022-03-06 16:29:21,586028.32,220686.18,1049290,441900.0,Veronica hederifolia,Biel/Bienne,4.0,ta30,,BE,1.5,438.6,12.0,2022-03-06 16:29:21,veronicahederifolia
829,11432603,2022-03-06 16:30:04,586028.32,220686.18,1036150,325500.0,Primula acaulis,Biel/Bienne,,ta30,,BE,2.0,438.6,13.0,2022-03-06 16:30:04,primulaacaulis
830,11432602,2022-03-06 16:30:14,586029.05,220685.73,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,ta30,,BE,2.0,438.6,12.0,2022-03-06 16:30:14,mahoniaaquifolium
831,11432601,2022-03-06 16:30:45,586028.21,220685.48,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,ta30,,BE,2.0,438.6,11.0,2022-03-06 16:30:45,ligustrumvulgare
832,11432600,2022-03-06 16:32:18,586042.61,220700.9,1043530,390500.0,Senecio vulgaris,Biel/Bienne,3.0,ta30,,BE,2.0,437.9,11.0,2022-03-06 16:32:18,seneciovulgaris
833,11432599,2022-03-06 16:33:03,586026.94,220685.77,1070009,,Poaceae,Biel/Bienne,2.0,ta30,D,BE,1.5,438.6,16.0,2022-03-06 16:33:03,poaceae
834,11432598,2022-03-07 16:07:01,587219.56,221833.02,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta31,,BE,4.0,440.8,14.0,2022-03-07 16:07:01,hederahelix
835,11432597,2022-03-07 16:11:22,587231.84,221836.7,1070009,,Poaceae,Biel/Bienne,2.0,ta31,D,BE,2.0,440.8,15.0,2022-03-07 16:11:22,poaceae
836,11432596,2022-03-07 16:11:53,587236.04,221842.1,1046140,413600.0,Taxus baccata,Biel/Bienne,2.0,ta31,,BE,2.0,440.8,11.0,2022-03-07 16:11:53,taxusbaccata
837,11432595,2022-03-07 16:12:14,587240.22,221847.64,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,ta31,,BE,2.0,440.8,11.0,2022-03-07 16:12:14,ilexaquifolium
838,11432594,2022-03-07 16:13:06,587256.55,221866.71,1036150,325500.0,Primula acaulis,Biel/Bienne,4.0,ta31,,BE,2.0,441.1,11.0,2022-03-07 16:13:06,primulaacaulis
839,11432593,2022-03-07 16:13:38,587259.19,221868.81,1046140,413600.0,Taxus baccata,Biel/Bienne,2.0,ta31,,BE,2.5,441.1,11.0,2022-03-07 16:13:38,taxusbaccata
840,11432592,2022-03-07 16:13:54,587259.19,221868.81,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta31,,BE,2.0,441.1,14.0,2022-03-07 16:13:54,hederahelix
841,11432591,2022-03-07 16:15:43,587260.52,221869.79,1013320,121600.0,Corylus avellana,Biel/Bienne,5.0,ta31,,BE,2.5,441.1,13.0,2022-03-07 16:15:43,corylusavellana
842,11432590,2022-03-07 16:16:24,587260.52,221869.79,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,ta31,,BE,2.0,441.1,11.0,2022-03-07 16:16:24,violaodorata
843,11432589,2022-03-07 16:16:53,587267.94,221880.91,1040670,363700.0,Salix caprea,Biel/Bienne,3.0,ta31,,BE,3.0,441.2,14.0,2022-03-07 16:16:53,salixcaprea
844,11432588,2022-03-07 16:18:48,587278.57,221889.62,1070009,,Poaceae,Biel/Bienne,2.0,ta31,D,BE,4.0,441.2,14.0,2022-03-07 16:18:48,poaceae
845,11432587,2022-03-07 16:20:29,587306.7,221928.96,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,ta32,,BE,2.5,442.2,12.0,2022-03-07 16:20:29,ranunculusficaria
846,11432586,2022-03-07 16:20:52,587305.65,221928.48,1013280,121100.0,Corydalis cava,Biel/Bienne,4.0,ta32,,BE,2.0,442.2,13.0,2022-03-07 16:20:52,corydaliscava
847,11432585,2022-03-07 16:21:14,587305.87,221927.31,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta32,,BE,2.0,442.2,14.0,2022-03-07 16:21:14,hederahelix
848,11432584,2022-03-07 16:22:02,587295.26,221912.9,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,2.0,ta32,,BE,2.0,441.7,11.0,2022-03-07 16:22:02,mahoniaaquifolium
849,11432583,2022-03-07 16:24:38,587302.02,221921.42,1070009,,Poaceae,Biel/Bienne,,ta32,D,BE,5.0,441.7,14.0,2022-03-07 16:24:38,poaceae
850,11432582,2022-03-08 17:59:38,586405.8,220755.04,1025730,226200.0,Lamium maculatum,Biel/Bienne,4.0,ta33,,BE,3.5,439.2,13.0,2022-03-08 17:59:38,lamiummaculatum
851,11432581,2022-03-08 17:59:54,586404.42,220756.29,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,ta33,,BE,2.5,439.2,13.0,2022-03-08 17:59:54,ranunculusficaria
852,11432580,2022-03-08 18:00:30,586401.97,220754.92,1070009,,Poaceae,Biel/Bienne,2.0,ta33,,BE,2.5,439.2,12.0,2022-03-08 18:00:30,poaceae
853,11432579,2022-03-08 18:03:39,586302.44,220823.52,1045400,407805.0,Stellaria media aggr.,Biel/Bienne,5.0,ta34,,BE,1.5,439.3,12.0,2022-03-08 18:03:39,stellariamedia
854,11432578,2022-03-08 18:04:20,586284.56,220817.41,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,5.0,ta34,,BE,1.5,439.1,12.0,2022-03-08 18:04:20,erophilaverna
855,11432577,2022-03-08 18:04:46,586280.3,220816.71,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,ta34,,BE,2.0,439.1,11.0,2022-03-08 18:04:46,cardaminehirsuta
856,11432576,2022-03-08 18:05:16,586284.26,220820.31,1048220,432000.0,Tussilago farfara,Biel/Bienne,4.0,ta34,,BE,1.5,439.1,11.0,2022-03-08 18:05:16,tussilagofarfara
857,11432575,2022-03-08 18:06:17,586300.85,220825.01,1070009,,Poaceae,Biel/Bienne,2.0,ta34,,BE,2.0,439.1,14.0,2022-03-08 18:06:17,poaceae
858,11432574,2022-03-09 11:14:02,585480.64,220074.42,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,ta35,,BE,4.0,435.0,12.0,2022-03-09 11:14:02,hederahelix
